id,codificacion,descripcion
3ebc1b1d-ae39-4442-8779-1f9d73654140,2,DOS
00a78f10-697a-4bf1-b81a-0eb12b44a4d6,4,nan
8d61113c-8ff3-46e4-aa3b-f86cf63301b8,0,EMERGENCIA0
52ddf391-8c08-4702-83d5-b63a2ab2de26,2,No ROP
cf70977c-8cb7-4105-8a8a-e87c5ff1eb48,2,ROP grado 2
c63b0103-5301-4157-bde2-4e8013d33405,3,insuficiente ( 2 comidas diarias)
35d1cbe2-dec3-401f-8804-2d12b492aaa2,2,Ventilación Mixta
6f2ad1e5-af21-41b1-85f5-ecae1f38e4b1,0,"NADA (por ahora, o no reportado)"
eaa0a967-27dc-4e97-a001-9e059ccd4372,3,RETRASO LEVE
866eafc7-9ee9-49a4-98fe-4810cdfd8c78,0,NO EVALUADO
bbfe6d91-0fe2-4026-ba01-9c478d39b8f2,7,Cambió/Perdió su EPS/ERS
e864e3e3-a381-40e2-b1d3-b04a9fd06955,2,Positivo Tratado
be206e32-3a1a-4eef-a673-0dd22c9b3ef0,1,PATOLÓGICO
32b1a439-4172-49bf-aa05-2f81cf9b2702,0,NO TUVO
3dc2a415-f0dc-4d2a-aa67-c4492c3429f2,1,Cefálica
ea8d64b9-cb20-4355-9b74-1f7097f44f3c,3,Subsidiado
c25fc445-495d-4a47-a984-66d5d1fcaf70,3,"SI, con CIRUGIA"
1c0f6520-9a7c-4720-84d6-551548d3c110,4,35 A 36 SemEG
c393b3bb-e0ae-4888-8dca-660063152614,8,Vive lejos
23d79a3b-ec31-4f01-b1a8-30d535ec5b07,3,SUPERIOR
f2657aae-d309-43ae-9ef1-a49f476e19da,3,MAS DE 35
262b0408-8758-4765-8ced-412b6d4e29c3,2,LM+LA
100f8119-dd1e-4842-bd64-f1f81cae6462,3,Casa
86b5bfe8-a5c5-4325-9624-5b620a174b7d,1,1er trimestre
26750539-69bc-404f-817e-a47be055f83c,0,NO
d425e738-1163-4e6c-99dd-60138e4a2788,7,universitaria completa o no
